problem_id,problem,answer,stub_model,stub_model_provider,perturb_model,perturb_model_provider,stub,perturbed_stub_lm
77,Leilani is required to submit a 160-page thesis. She already finished writing one-fifth of the thesis. How many pages does she have left to write?,128,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's reason through this problem step-by-step:

1. Leilani has a total of 160 pages to write for her thesis.
2. She has already written one-fifth of the thesis. To find out how many pages that is, we calculate one-fifth of 160:
   Pages written = (1/5) * 160
   Pages written = 32 pages
3. To find out how many pages she has left to write","Let's reason through this problem step-by-step:

1. Leilani has a total of 160 pages to write for her thesis.
2. She has already written one-fourth of the thesis. To find out how many pages that is, we calculate one-fourth of 160:
   Pages written = (1/4) * 160
   Pages written = 40 pages
3. To find out how many pages she has left to write"
78,There are 6 periods in the day for a normal student but Liam has to take 1 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/7 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,54,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's break down this problem step by step:

1. **Calculate the total minutes Liam spends in class each day:**
   Liam has 6 periods a day, each 60 minutes long, but he takes 1 extra class. So, he has 6 + 1 = 7 classes a day.
   Total minutes per day = 7 classes/day * 60 minutes/class = 420 minutes/day

2. **Calculate the total minutes Liam spends in class each","Let's break down this problem step by step:

1. Calculate the total minutes Liam spends in class each day:
   Liam has 6 periods a day, each 45 minutes long, but he takes 1 extra class. So, he has 6 + 1 = 7 classes a day.
   Total minutes per day = 7 classes/day * 45 minutes/class = 315 minutes/day

2. Calculate the total minutes Liam spends in class each"
79,"Elena finished 1/3 of a 315 piece puzzle, and then started and finished another 481 piece puzzle within an hour. How many puzzle pieces did Elena place during that hour?",586,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's break down this problem step-by-step:

1. First, we need to find out how many pieces Elena placed from the first puzzle. Since she finished 1/3 of a 315 piece puzzle, we calculate:
   \( \frac{1}{3} \times 315 = 105 \) pieces.

2. Next, we know that she finished another 481 piece puzzle within the same hour. So, we add the pieces from","Let's break down this problem step-by-step:

1. First, we need to find out how many pieces Elena placed from the first puzzle. Since she finished 2/3 of a 315 piece puzzle, we calculate:
   \( \frac{2}{3} \times 315 = 210 \) pieces.

2. Next, we know that she finished another 481 piece puzzle within the same hour. So, we add the pieces from"
80,The vending machines sell cookies for 50 cents and pretzels for 75 cents. Jamal spent $1200 and got 6 bags of cookies and had 7% of his money left in change. How many pretzels did he buy?,1484,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's break down this problem step by step:

1. **Calculate the amount of money Jamal had left in change:**
   Jamal had 7% of his $1200 left in change. So, the amount of change is:
   Change = 7% of $1200 = 0.07 * $1200 = $84

2. **Calculate the total amount spent on cookies:**
   Jamal bought 6 bags of cookies, and each","Let's break down this problem step by step:

1. Calculate the amount of money Jamal had left in change:
   Jamal had 17% of his $1200 left in change. So, the amount of change is:
   Change = 17% of $1200 = 0.17 * $1200 = $204

2. Calculate the total amount spent on cookies:
   Jamal bought 6 bags of cookies, and each"
81,The Charity fundraiser team hid 180 coins. The Lopez twins each found 43 coins. All the other coins except 17 were found by their friends. How many coins did the friends find?,77,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's break down this problem step-by-step:

1. We start with 180 coins hidden by the charity fundraiser team.
2. The Lopez twins found a total of 43 + 43 = 86 coins.
3. This means that 180 - 86 = 94 coins were left for the friends to find.
4. However, we know that 17 coins were not found by the friends.
5. Therefore, the","Let's break down this problem step-by-step:

1. We start with 180 coins hidden by the charity fundraiser team.
2. The Lopez twins found a total of 43 + 63 = 106 coins.
3. This means that 180 - 106 = 74 coins were left for the friends to find.
4. However, we know that 17 coins were not found by the friends.
5. Therefore, the"
82,"At the beginning of the conference, there were 63 nurses and 63 engineers. After 45 minutes, 1/2 of the total number of people left. How many engineers are left if 22 nurses stayed at the conference?",41,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's break down this problem step by step:

1. **Initial number of nurses and engineers:**
   - Nurses: 63
   - Engineers: 63

2. **Total number of people initially:**
   - Total = Nurses + Engineers = 63 + 63 = 126

3. **After 45 minutes, 1/2 of the total number of people left:**
   - Half of the total number of people = ","Let's break down this problem step by step:

1. Initial number of nurses and engineers:
   - Nurses: 63
   - Engineers: 63

2. Total number of people initially:
   - Total = Nurses + Engineers = 63 + 63 = 126

3. After 45 minutes, 1/3 of the total number of people left:
   - One-third of the total number of people ="
83,"The Jones family is busy making brownies. So far, they've made 7000 brownies. They have 1027 lemon brownies, 2009 strawberry brownies, and some peanut butter brownies. How many peanut butter brownies have they made?",3964,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's reason through this problem step by step:

1. We know the total number of brownies made is 7000.
2. We also know the number of lemon brownies and strawberry brownies made: 1027 and 2009 respectively.
3. To find out how many peanut butter brownies they've made, we need to subtract the number of lemon and strawberry brownies from the total number of brownies.

So, the calculation would","Let's reason through this problem step by step:

1. We know the total number of brownies made is 7000.
2. We also know the number of lemon brownies and strawberry brownies made: 1027 and 3009 respectively.
3. To find out how many peanut butter brownies they've made, we need to subtract the number of lemon and strawberry brownies from the total number of brownies.

So, the calculation would"
84,"Kayla buys 10 shares of a stock for €56 each. The stock price increases 30% the first year Kayla holds it, then decreases 25% in the second year. What is the final value of all Kayla's shares?",546,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's solve this step by step:

1. **Initial Investment:**
   Kayla buys 10 shares at €56 each.
   Total initial investment = 10 shares * €56/share = €560

2. **First Year Increase:**
   The stock price increases by 30% in the first year.
   Increase in value = 30% of €56 = 0.30 * €56 = €16.8","Let's solve this step by step:

1. **Initial Investment:**
   Kayla buys 10 shares at €56 each.
   Total initial investment = 10 shares * €56/share = €560

2. **First Year Increase:**
   The stock price increases by 50% in the first year.
   Increase in value = 50% of €56 = 0.50 * €56 = €28"
85,"If Kai and Mateo have 860 yards of fence between them, and they agree to split it with Mateo getting 100 yards more than Kai, how much is left over for Kai?",380,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's denote the amount of fence Kai gets as x yards. According to the problem, Mateo gets 100 yards more than Kai, so Mateo gets x + 100 yards.

The total amount of fence they have is 860 yards, so we can set up the following equation:

x (Kai's share) + (x + 100) (Mateo's share) = 860

Combining like terms, we get:

2","Let's denote the amount of fence Kai gets as x yards. According to the problem, Mateo gets 100 yards more than Kai, so Mateo gets x + 100 yards.

The total amount of fence they have is 960 yards, so we can set up the following equation:

x (Kai's share) + (x + 100) (Mateo's share) = 960

Combining like terms, we get:

2"
86,"Nadia qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for $21, a pair of swimming leggings for $4 more than the jersey cost, and a pair of cleats that were originally $32 but were on sale for one-eighth price. She had a coupon for $3 off the package of $9 athletic headbands that she also bought. How much did she spend on athletic gear?",56,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's break down the costs step by step:

1. **Jersey**: Nadia bought a jersey for $21.

2. **Swimming Leggings**: The leggings cost $4 more than the jersey. So, the cost of the leggings is:
   $21 (jersey) + $4 = $25

3. **Cleats**: The cleats were originally $32 but were on sale for one-eighth of the original price. So,","Let's break down the costs step by step:

1. Jersey: Nadia bought a jersey for $21.

2. Swimming Leggings: The leggings cost $4 more than the jersey. So, the cost of the leggings is:
   $21 (jersey) + $4 = $25

3. Cleats: The cleats were originally $32 but were on sale for one-quarter of the original price. So,"
87,"The biggest waterslide at Neptunes Kingdom is 330 meters long, and people slide down at 55 meters/minute. The second biggest waterslide is 240 meters long, but steeper, so people slide down at 80 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?",3,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's calculate the time it takes to ride each waterslide.

For the biggest waterslide:
Length = 330 meters
Speed = 55 meters/minute

Time = Length / Speed
Time = 330 meters / 55 meters/minute
Time = 6 minutes

For the second biggest waterslide:
Length = 240 meters
Speed = 80 meters/minute

Time = Length / Speed
Time = 240 meters","Let's calculate the time it takes to ride each waterslide.

For the biggest waterslide:
Length = 330 meters
Speed = 55 meters/minute

Time = Length / Speed
Time = 330 meters / 55 meters/minute
Time = 6 minutes

For the second biggest waterslide:
Length = 240 meters
Speed = 40 meters/minute

Time = Length / Speed
Time = 240 meters / 40 meters/minute"
88,"Keisha can run eight times faster than she can walk, but she can skip at a rate of speed that is 3/4 as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in 8 hours if she spends one-half of the time running and 1/2 of the time walking?",18,mistralai/mistral-nemo,DeepInfra,meta-llama/llama-3.1-405b-instruct,DeepInfra,"Let's break down this problem step by step:

1. **Keisha's Skipping Speed**: We are given that Keisha can skip at 3 miles per hour.

2. **Keisha's Running Speed**: Since Keisha can run eight times faster than she can skip, we can calculate her running speed as follows:
   Running speed = 8 * Skipping speed
   Running speed = 8 * 3 mph
   Running speed = 24 mph

3. **","Let's break down this problem step by step:

1. **Keisha's Skipping Speed**: We are given that Keisha can skip at 3 miles per hour.

2. **Keisha's Running Speed**: Since Keisha can run eight times faster than she can skip, we can calculate her running speed as follows:
   Running speed = 6 * Skipping speed
   Running speed = 6 * 3 mph
   Running speed = 18 mph

3. **"
